customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-01464,Customer 1464,62,Male,customer1464@segmify.ai,+1-202-555-2464,460 Market Street,Germany,Berlin,Manager,72815.57,7,1093.7,1412.48,2025-10-03,Fashion,53.35,3960.56,0.69,Budget Customers
SEG-01465,Customer 1465,54,Male,customer1465@segmify.ai,+1-202-555-2465,892 Market Street,USA,New York,Doctor,69903.36,5,436.19,7719.93,2026-02-21,Sports,30.89,29473.51,0.76,At-Risk Customers
SEG-01466,Customer 1466,36,Female,customer1466@segmify.ai,+1-202-555-2466,42 Market Street,India,Bengaluru,Designer,176257.41,5,1118.16,3511.83,2025-08-18,Groceries,14.91,9407.7,0.95,At-Risk Customers
SEG-01467,Customer 1467,19,Male,customer1467@segmify.ai,+1-202-555-2467,324 Market Street,Australia,Sydney,Doctor,72277.78,2,187.92,12797.54,2025-07-30,Home,46.41,39868.1,0.3,Premium Customers
SEG-01468,Customer 1468,23,Female,customer1468@segmify.ai,+1-202-555-2468,421 Market Street,UK,London,Manager,25580.28,2,368.79,2876.85,2025-07-04,Books,79.08,5619.39,0.29,Occasional Buyers
SEG-01469,Customer 1469,49,Female,customer1469@segmify.ai,+1-202-555-2469,119 Market Street,UK,London,Doctor,103693.03,1,332.26,1122.41,2026-02-16,Electronics,51.73,2731.18,0.48,Occasional Buyers
SEG-01470,Customer 1470,54,Female,customer1470@segmify.ai,+1-202-555-2470,760 Market Street,USA,New York,Doctor,37838.78,8,1160.83,4396.9,2025-08-06,Sports,46.3,10567.57,0.05,Budget Customers
SEG-01471,Customer 1471,72,Other,customer1471@segmify.ai,+1-202-555-2471,687 Market Street,Canada,Toronto,Manager,57731.99,13,926.04,12734.16,2025-09-30,Home,71.71,20622.53,0.86,At-Risk Customers
SEG-01472,Customer 1472,58,Male,customer1472@segmify.ai,+1-202-555-2472,163 Market Street,UAE,Dubai,Teacher,145023.95,10,1102.34,7322.77,2025-12-21,Books,9.66,17788.26,0.75,High Spending Customers
SEG-01473,Customer 1473,38,Male,customer1473@segmify.ai,+1-202-555-2473,498 Market Street,Canada,Toronto,Teacher,132349.9,12,484.71,14600.34,2025-12-20,Home,75.13,52957.39,0.68,Premium Customers
SEG-01474,Customer 1474,67,Female,customer1474@segmify.ai,+1-202-555-2474,59 Market Street,UK,London,Designer,91670.17,8,368.83,14905.37,2026-03-14,Fashion,56.16,38091.33,0.74,Premium Customers
SEG-01475,Customer 1475,20,Male,customer1475@segmify.ai,+1-202-555-2475,415 Market Street,Australia,Sydney,Teacher,167878.95,1,742.25,12136.97,2026-01-18,Beauty,76.74,44822.52,0.0,Premium Customers
SEG-01476,Customer 1476,33,Female,customer1476@segmify.ai,+1-202-555-2476,823 Market Street,UK,London,Teacher,93762.95,8,280.25,13126.37,2025-08-24,Beauty,55.36,16470.36,0.23,Premium Customers
SEG-01477,Customer 1477,53,Male,customer1477@segmify.ai,+1-202-555-2477,628 Market Street,Australia,Sydney,Manager,23794.22,1,1005.44,5297.06,2025-10-10,Groceries,98.04,14142.31,0.35,Occasional Buyers
SEG-01478,Customer 1478,70,Male,customer1478@segmify.ai,+1-202-555-2478,359 Market Street,UAE,Dubai,Doctor,162263.86,7,55.28,5140.27,2025-11-11,Groceries,58.79,18297.57,0.33,New Customers
SEG-01479,Customer 1479,44,Female,customer1479@segmify.ai,+1-202-555-2479,866 Market Street,Australia,Sydney,Consultant,69945.5,11,690.95,7689.16,2025-06-14,Travel,33.5,22502.04,0.11,High Spending Customers
SEG-01480,Customer 1480,68,Other,customer1480@segmify.ai,+1-202-555-2480,737 Market Street,UK,London,Founder,79006.86,9,761.18,5805.96,2026-02-14,Groceries,16.3,20355.91,0.56,High Spending Customers
SEG-01481,Customer 1481,23,Other,customer1481@segmify.ai,+1-202-555-2481,487 Market Street,UK,London,Designer,189912.57,13,363.55,12284.79,2026-04-16,Electronics,92.14,21370.48,0.75,Premium Customers
SEG-01482,Customer 1482,52,Other,customer1482@segmify.ai,+1-202-555-2482,379 Market Street,USA,New York,Consultant,196468.77,8,651.3,4822.34,2025-07-06,Beauty,73.62,19064.55,0.71,Budget Customers
SEG-01483,Customer 1483,67,Other,customer1483@segmify.ai,+1-202-555-2483,112 Market Street,Canada,Toronto,Manager,175796.16,13,639.52,14026.96,2025-09-28,Electronics,92.89,34441.52,0.5,Premium Customers
SEG-01484,Customer 1484,64,Male,customer1484@segmify.ai,+1-202-555-2484,417 Market Street,UK,London,Manager,39961.24,10,1096.7,7417.33,2026-03-14,Home,49.19,12234.82,0.23,High Spending Customers
SEG-01485,Customer 1485,70,Female,customer1485@segmify.ai,+1-202-555-2485,508 Market Street,UAE,Dubai,Consultant,118255.54,13,967.35,6084.22,2025-10-02,Fashion,52.99,18911.45,0.39,High Spending Customers
SEG-01486,Customer 1486,56,Female,customer1486@segmify.ai,+1-202-555-2486,935 Market Street,USA,New York,Doctor,201109.71,8,582.18,1138.29,2025-07-19,Travel,13.15,4064.53,0.32,Inactive Customers
SEG-01487,Customer 1487,23,Other,customer1487@segmify.ai,+1-202-555-2487,352 Market Street,UAE,Dubai,Doctor,206284.71,1,279.29,8253.14,2025-06-01,Home,83.37,16030.55,0.45,High Spending Customers
SEG-01488,Customer 1488,37,Male,customer1488@segmify.ai,+1-202-555-2488,836 Market Street,UAE,Dubai,Engineer,161115.1,8,79.44,5397.58,2026-04-11,Travel,43.03,12732.82,0.58,Budget Customers
SEG-01489,Customer 1489,62,Male,customer1489@segmify.ai,+1-202-555-2489,833 Market Street,Singapore,Singapore,Manager,107576.06,8,662.95,12944.94,2025-08-16,Sports,16.85,42738.24,0.01,Premium Customers
SEG-01490,Customer 1490,54,Other,customer1490@segmify.ai,+1-202-555-2490,614 Market Street,Singapore,Singapore,Designer,109646.86,1,302.05,10880.78,2025-11-06,Fashion,50.02,17289.79,0.94,At-Risk Customers
SEG-01491,Customer 1491,67,Other,customer1491@segmify.ai,+1-202-555-2491,887 Market Street,Germany,Berlin,Teacher,104722.79,11,408.55,1595.01,2026-01-17,Groceries,79.13,6065.65,0.63,New Customers
SEG-01492,Customer 1492,28,Female,customer1492@segmify.ai,+1-202-555-2492,654 Market Street,UAE,Dubai,Analyst,213718.73,4,207.37,2872.85,2025-06-05,Groceries,38.83,8523.16,0.18,Budget Customers
SEG-01493,Customer 1493,69,Other,customer1493@segmify.ai,+1-202-555-2493,691 Market Street,Australia,Sydney,Manager,97500.42,3,197.15,11672.64,2025-10-05,Travel,13.02,16172.94,0.99,At-Risk Customers
SEG-01494,Customer 1494,61,Other,customer1494@segmify.ai,+1-202-555-2494,198 Market Street,Singapore,Singapore,Engineer,134343.81,9,1032.28,12689.26,2025-08-19,Electronics,36.4,34784.34,0.41,Premium Customers
SEG-01495,Customer 1495,43,Female,customer1495@segmify.ai,+1-202-555-2495,238 Market Street,UK,London,Designer,131317.56,12,663.96,5858.94,2025-08-09,Sports,14.51,19791.74,0.47,High Spending Customers
SEG-01496,Customer 1496,30,Female,customer1496@segmify.ai,+1-202-555-2496,454 Market Street,USA,New York,Manager,53566.93,7,920.7,4595.64,2025-11-17,Travel,63.66,13943.74,0.44,Budget Customers
SEG-01497,Customer 1497,33,Female,customer1497@segmify.ai,+1-202-555-2497,44 Market Street,India,Bengaluru,Analyst,31317.17,4,756.47,2415.63,2026-04-03,Home,88.84,4952.74,0.62,Budget Customers
SEG-01498,Customer 1498,48,Male,customer1498@segmify.ai,+1-202-555-2498,453 Market Street,UK,London,Designer,144911.79,6,512.64,11046.28,2026-02-08,Groceries,67.8,44328.23,0.48,Premium Customers
SEG-01499,Customer 1499,60,Other,customer1499@segmify.ai,+1-202-555-2499,589 Market Street,UAE,Dubai,Consultant,74918.96,13,1028.05,760.19,2025-07-11,Beauty,65.52,1417.09,0.2,New Customers
SEG-01500,Customer 1500,39,Male,customer1500@segmify.ai,+1-202-555-2500,265 Market Street,Canada,Toronto,Consultant,28889.92,8,542.3,7310.54,2025-05-27,Beauty,14.88,20583.04,0.88,At-Risk Customers
SEG-01501,Customer 1501,31,Male,customer1501@segmify.ai,+1-202-555-2501,373 Market Street,UAE,Dubai,Designer,55565.62,2,28.48,10647.45,2026-04-16,Books,28.43,33544.23,0.91,At-Risk Customers
SEG-01502,Customer 1502,35,Other,customer1502@segmify.ai,+1-202-555-2502,320 Market Street,UK,London,Consultant,82787.55,1,761.67,14026.89,2025-10-20,Sports,26.07,43773.2,0.51,Premium Customers
SEG-01503,Customer 1503,33,Male,customer1503@segmify.ai,+1-202-555-2503,281 Market Street,UK,London,Designer,148945.65,12,1131.42,6837.48,2025-07-31,Home,32.06,9333.5,0.15,High Spending Customers
SEG-01504,Customer 1504,63,Other,customer1504@segmify.ai,+1-202-555-2504,274 Market Street,UK,London,Engineer,189728.13,14,722.6,7653.39,2025-09-05,Home,81.53,26378.99,0.93,At-Risk Customers
SEG-01505,Customer 1505,18,Male,customer1505@segmify.ai,+1-202-555-2505,979 Market Street,UAE,Dubai,Engineer,70145.84,5,951.15,7909.47,2026-01-06,Beauty,47.42,19979.73,0.76,At-Risk Customers
SEG-01506,Customer 1506,38,Female,customer1506@segmify.ai,+1-202-555-2506,488 Market Street,Singapore,Singapore,Analyst,196434.03,10,42.5,9782.6,2025-09-22,Books,85.8,33080.99,0.62,Premium Customers
SEG-01507,Customer 1507,33,Male,customer1507@segmify.ai,+1-202-555-2507,917 Market Street,Australia,Sydney,Teacher,102328.24,4,500.29,12301.48,2025-12-23,Home,80.44,35292.91,0.87,At-Risk Customers
SEG-01508,Customer 1508,26,Female,customer1508@segmify.ai,+1-202-555-2508,412 Market Street,Germany,Berlin,Manager,141274.44,5,279.61,1456.64,2025-10-12,Sports,98.45,4683.66,0.6,New Customers
SEG-01509,Customer 1509,25,Male,customer1509@segmify.ai,+1-202-555-2509,936 Market Street,UK,London,Teacher,177978.84,8,509.12,3580.69,2025-06-22,Books,64.69,7469.45,0.5,New Customers
SEG-01510,Customer 1510,50,Other,customer1510@segmify.ai,+1-202-555-2510,825 Market Street,India,Bengaluru,Analyst,44981.96,7,81.33,6372.07,2025-11-18,Books,18.52,17827.36,0.31,High Spending Customers
SEG-01511,Customer 1511,56,Male,customer1511@segmify.ai,+1-202-555-2511,20 Market Street,Canada,Toronto,Manager,191156.43,8,282.79,4474.8,2025-05-31,Sports,41.48,13171.1,0.59,Budget Customers
SEG-01512,Customer 1512,20,Other,customer1512@segmify.ai,+1-202-555-2512,563 Market Street,USA,New York,Engineer,170601.53,2,652.26,13955.62,2025-08-27,Groceries,92.34,24480.18,0.92,At-Risk Customers
SEG-01513,Customer 1513,42,Female,customer1513@segmify.ai,+1-202-555-2513,815 Market Street,USA,New York,Consultant,157127.27,13,80.06,2235.67,2026-04-27,Beauty,10.45,4696.64,0.07,Inactive Customers
SEG-01514,Customer 1514,22,Other,customer1514@segmify.ai,+1-202-555-2514,621 Market Street,UK,London,Analyst,99402.05,5,765.88,3428.44,2026-03-05,Home,60.06,9225.07,0.18,Budget Customers
SEG-01515,Customer 1515,22,Female,customer1515@segmify.ai,+1-202-555-2515,465 Market Street,Canada,Toronto,Analyst,214283.9,2,1002.64,909.51,2026-03-16,Fashion,51.26,1777.9,0.47,Occasional Buyers
SEG-01516,Customer 1516,38,Female,customer1516@segmify.ai,+1-202-555-2516,703 Market Street,Canada,Toronto,Doctor,135260.13,1,645.03,10868.19,2025-08-30,Groceries,53.58,36773.51,0.89,At-Risk Customers
SEG-01517,Customer 1517,64,Other,customer1517@segmify.ai,+1-202-555-2517,457 Market Street,UK,London,Designer,114605.6,5,668.91,6224.18,2025-12-03,Groceries,73.99,16103.47,0.72,High Spending Customers
SEG-01518,Customer 1518,55,Other,customer1518@segmify.ai,+1-202-555-2518,911 Market Street,Canada,Toronto,Founder,184858.06,11,253.04,9436.62,2025-08-08,Groceries,44.87,15876.19,0.29,Premium Customers
SEG-01519,Customer 1519,21,Male,customer1519@segmify.ai,+1-202-555-2519,970 Market Street,USA,New York,Teacher,124749.37,9,770.6,11909.15,2025-10-30,Home,44.75,43836.69,0.7,Premium Customers
SEG-01520,Customer 1520,50,Other,customer1520@segmify.ai,+1-202-555-2520,537 Market Street,Singapore,Singapore,Doctor,172081.52,10,347.38,6593.56,2026-04-06,Fashion,12.39,25429.35,0.64,High Spending Customers
SEG-01521,Customer 1521,32,Other,customer1521@segmify.ai,+1-202-555-2521,315 Market Street,UK,London,Manager,86932.63,11,213.65,13656.92,2026-04-12,Travel,13.09,51119.34,0.18,Premium Customers
SEG-01522,Customer 1522,40,Other,customer1522@segmify.ai,+1-202-555-2522,597 Market Street,Canada,Toronto,Engineer,150122.15,3,465.73,227.3,2026-03-13,Home,32.68,738.14,0.87,At-Risk Customers
SEG-01523,Customer 1523,72,Male,customer1523@segmify.ai,+1-202-555-2523,307 Market Street,UAE,Dubai,Analyst,117055.68,5,272.99,8390.58,2025-08-05,Fashion,25.73,28774.54,0.5,High Spending Customers
SEG-01524,Customer 1524,57,Female,customer1524@segmify.ai,+1-202-555-2524,772 Market Street,UK,London,Doctor,77022.93,10,422.27,10930.86,2026-02-20,Electronics,64.09,43088.9,0.92,At-Risk Customers
SEG-01525,Customer 1525,28,Male,customer1525@segmify.ai,+1-202-555-2525,943 Market Street,India,Bengaluru,Teacher,96098.24,8,742.7,1841.7,2025-06-09,Groceries,10.12,4237.19,0.06,Inactive Customers
SEG-01526,Customer 1526,53,Female,customer1526@segmify.ai,+1-202-555-2526,826 Market Street,USA,New York,Analyst,180866.86,7,796.27,9875.69,2025-08-18,Travel,49.58,30848.29,0.72,Premium Customers
SEG-01527,Customer 1527,25,Other,customer1527@segmify.ai,+1-202-555-2527,275 Market Street,India,Bengaluru,Designer,44876.42,14,581.98,13260.83,2026-01-09,Electronics,75.51,34023.4,0.68,Premium Customers
SEG-01528,Customer 1528,56,Male,customer1528@segmify.ai,+1-202-555-2528,736 Market Street,UK,London,Designer,49554.19,14,31.61,4541.13,2025-10-12,Groceries,78.76,16240.23,0.19,Budget Customers
SEG-01529,Customer 1529,35,Male,customer1529@segmify.ai,+1-202-555-2529,480 Market Street,UAE,Dubai,Doctor,112310.5,1,701.31,12016.22,2025-07-27,Groceries,20.89,41926.07,0.38,Premium Customers
SEG-01530,Customer 1530,44,Male,customer1530@segmify.ai,+1-202-555-2530,806 Market Street,Australia,Sydney,Analyst,57909.99,14,328.61,3672.12,2026-02-08,Sports,56.11,13051.87,0.82,At-Risk Customers
SEG-01531,Customer 1531,46,Female,customer1531@segmify.ai,+1-202-555-2531,873 Market Street,USA,New York,Manager,173728.66,9,333.27,8055.92,2026-01-24,Electronics,19.94,23636.85,0.75,High Spending Customers
SEG-01532,Customer 1532,63,Other,customer1532@segmify.ai,+1-202-555-2532,423 Market Street,Germany,Berlin,Manager,214812.13,6,245.65,1600.47,2026-01-29,Home,94.4,2935.46,0.18,Loyal Customers
SEG-01533,Customer 1533,26,Other,customer1533@segmify.ai,+1-202-555-2533,108 Market Street,India,Bengaluru,Doctor,29906.12,4,957.7,3947.14,2025-08-09,Beauty,98.13,10638.39,0.22,New Customers
SEG-01534,Customer 1534,64,Other,customer1534@segmify.ai,+1-202-555-2534,233 Market Street,Australia,Sydney,Designer,68362.79,1,87.08,4850.81,2026-04-14,Groceries,77.65,19673.31,0.43,Occasional Buyers
SEG-01535,Customer 1535,52,Male,customer1535@segmify.ai,+1-202-555-2535,131 Market Street,India,Bengaluru,Doctor,180555.18,14,702.76,14228.51,2025-08-03,Fashion,55.11,25670.91,0.33,Premium Customers
SEG-01536,Customer 1536,22,Other,customer1536@segmify.ai,+1-202-555-2536,548 Market Street,USA,New York,Doctor,149535.17,3,35.95,10058.6,2026-03-05,Books,65.08,40962.68,0.91,At-Risk Customers
SEG-01537,Customer 1537,46,Female,customer1537@segmify.ai,+1-202-555-2537,426 Market Street,India,Bengaluru,Designer,96166.26,5,1082.32,5272.21,2025-12-12,Groceries,31.12,11063.84,0.32,Inactive Customers
SEG-01538,Customer 1538,29,Female,customer1538@segmify.ai,+1-202-555-2538,825 Market Street,Singapore,Singapore,Engineer,137162.35,13,1183.74,5381.99,2025-10-10,Travel,24.08,16698.67,0.57,Inactive Customers
SEG-01539,Customer 1539,27,Other,customer1539@segmify.ai,+1-202-555-2539,313 Market Street,Singapore,Singapore,Teacher,203485.99,4,1151.51,5938.91,2025-10-31,Books,78.95,24224.78,0.14,High Spending Customers
SEG-01540,Customer 1540,36,Other,customer1540@segmify.ai,+1-202-555-2540,130 Market Street,Canada,Toronto,Founder,156431.5,12,819.47,5432.77,2025-10-11,Sports,76.95,15035.76,0.42,New Customers
SEG-01541,Customer 1541,37,Other,customer1541@segmify.ai,+1-202-555-2541,391 Market Street,UAE,Dubai,Manager,58232.68,13,790.67,10171.8,2025-11-23,Beauty,60.66,27089.75,0.48,Premium Customers
SEG-01542,Customer 1542,25,Other,customer1542@segmify.ai,+1-202-555-2542,848 Market Street,Singapore,Singapore,Manager,133616.25,5,885.21,6587.57,2025-06-10,Groceries,85.62,25890.49,0.16,High Spending Customers
SEG-01543,Customer 1543,55,Male,customer1543@segmify.ai,+1-202-555-2543,666 Market Street,Singapore,Singapore,Consultant,82222.7,2,608.98,7019.44,2025-11-30,Electronics,13.67,11014.6,0.33,High Spending Customers
SEG-01544,Customer 1544,71,Other,customer1544@segmify.ai,+1-202-555-2544,236 Market Street,India,Bengaluru,Founder,163632.29,2,952.35,6939.03,2026-04-23,Groceries,59.65,21730.73,0.39,High Spending Customers
SEG-01545,Customer 1545,43,Other,customer1545@segmify.ai,+1-202-555-2545,193 Market Street,UAE,Dubai,Engineer,156091.17,13,506.2,11639.95,2026-03-04,Home,12.41,22779.86,0.14,Premium Customers
SEG-01546,Customer 1546,29,Other,customer1546@segmify.ai,+1-202-555-2546,100 Market Street,UAE,Dubai,Designer,71143.71,6,35.98,13481.12,2025-09-22,Books,68.89,16630.96,0.17,Premium Customers
SEG-01547,Customer 1547,29,Male,customer1547@segmify.ai,+1-202-555-2547,783 Market Street,India,Bengaluru,Analyst,195472.86,13,480.4,5204.22,2025-06-04,Sports,59.97,10433.77,0.32,New Customers
SEG-01548,Customer 1548,29,Male,customer1548@segmify.ai,+1-202-555-2548,819 Market Street,Singapore,Singapore,Founder,163341.69,12,1049.47,6694.32,2025-07-09,Beauty,62.23,10484.14,0.94,At-Risk Customers
SEG-01549,Customer 1549,48,Female,customer1549@segmify.ai,+1-202-555-2549,310 Market Street,UK,London,Teacher,39087.89,8,257.56,13299.47,2026-01-28,Groceries,75.18,30955.8,0.59,Premium Customers
SEG-01550,Customer 1550,23,Male,customer1550@segmify.ai,+1-202-555-2550,792 Market Street,Canada,Toronto,Founder,196324.35,10,775.82,11501.3,2025-08-03,Groceries,97.19,25057.94,0.49,Premium Customers
SEG-01551,Customer 1551,23,Other,customer1551@segmify.ai,+1-202-555-2551,526 Market Street,Singapore,Singapore,Analyst,146273.85,14,565.78,1193.04,2025-12-03,Electronics,48.36,3172.97,0.24,Budget Customers
SEG-01552,Customer 1552,39,Other,customer1552@segmify.ai,+1-202-555-2552,508 Market Street,Canada,Toronto,Designer,136416.73,14,63.35,10715.92,2026-02-24,Electronics,95.66,38384.33,0.1,Premium Customers
SEG-01553,Customer 1553,47,Female,customer1553@segmify.ai,+1-202-555-2553,142 Market Street,Australia,Sydney,Consultant,169063.89,12,868.58,7797.08,2026-05-07,Travel,51.68,27694.72,0.37,High Spending Customers
SEG-01554,Customer 1554,31,Female,customer1554@segmify.ai,+1-202-555-2554,471 Market Street,Singapore,Singapore,Doctor,180655.38,5,512.9,10431.99,2025-09-24,Sports,71.25,40390.62,0.74,Premium Customers
SEG-01555,Customer 1555,50,Male,customer1555@segmify.ai,+1-202-555-2555,542 Market Street,UK,London,Engineer,60840.45,13,292.1,6197.37,2026-04-23,Beauty,62.28,10346.88,0.06,High Spending Customers
SEG-01556,Customer 1556,20,Other,customer1556@segmify.ai,+1-202-555-2556,384 Market Street,USA,New York,Designer,119167.97,2,601.52,10426.18,2026-03-25,Electronics,70.57,28072.89,0.95,At-Risk Customers
SEG-01557,Customer 1557,63,Female,customer1557@segmify.ai,+1-202-555-2557,764 Market Street,USA,New York,Founder,77506.99,10,516.83,12269.8,2025-12-13,Travel,36.83,33162.12,0.12,Premium Customers
SEG-01558,Customer 1558,42,Other,customer1558@segmify.ai,+1-202-555-2558,844 Market Street,UAE,Dubai,Founder,159028.8,9,253.33,13725.12,2026-05-12,Fashion,11.75,31063.77,0.72,Premium Customers
SEG-01559,Customer 1559,47,Male,customer1559@segmify.ai,+1-202-555-2559,534 Market Street,Australia,Sydney,Doctor,214237.37,7,1150.74,13166.55,2026-03-11,Fashion,37.67,47294.26,0.86,At-Risk Customers
SEG-01560,Customer 1560,62,Other,customer1560@segmify.ai,+1-202-555-2560,15 Market Street,UAE,Dubai,Analyst,26894.22,12,493.87,10868.15,2026-02-01,Fashion,47.49,28076.63,0.43,Premium Customers
SEG-01561,Customer 1561,70,Male,customer1561@segmify.ai,+1-202-555-2561,432 Market Street,Australia,Sydney,Analyst,187667.69,14,144.04,9504.3,2025-08-26,Electronics,22.74,16285.38,0.96,At-Risk Customers
SEG-01562,Customer 1562,23,Other,customer1562@segmify.ai,+1-202-555-2562,19 Market Street,India,Bengaluru,Teacher,158494.82,12,206.05,11012.6,2025-08-21,Travel,33.28,29561.33,0.55,Premium Customers
SEG-01563,Customer 1563,23,Other,customer1563@segmify.ai,+1-202-555-2563,177 Market Street,Canada,Toronto,Analyst,128038.43,11,929.56,13468.3,2025-06-26,Books,25.9,27426.81,0.02,Premium Customers
SEG-01564,Customer 1564,38,Male,customer1564@segmify.ai,+1-202-555-2564,636 Market Street,India,Bengaluru,Designer,197567.37,7,882.86,8479.32,2026-02-06,Books,50.73,33185.15,0.97,At-Risk Customers
SEG-01565,Customer 1565,35,Male,customer1565@segmify.ai,+1-202-555-2565,615 Market Street,Singapore,Singapore,Doctor,127177.64,1,658.97,14974.56,2025-12-09,Books,86.95,20461.88,0.37,Premium Customers
